id,total,to_distribute,n_elements,std_div_mod,len_votes
44274, 33.0, 33, 602, 17.7328, 4
44275, 33.0, 33, 440, 12.9077, 4
44276, 33.0, 33, 508, 14.6393, 4
44277, 33.0, 33, 606, 17.554, 4
44278, 33.0, 33, 574, 16.4195, 4
44279, 33.0, 33, 661, 19.4103, 4
44280, 33.0, 33, 599, 17.1869, 4
44281, 33.0, 33, 655, 18.6605, 4
44282, 33.0, 33, 499, 14.4568, 4
44283, 33.0, 33, 495, 14.16, 4
44284, 33.0, 33, 471, 13.4862, 4
44285, 33.0, 33, 643, 18.6658, 4
44286, 33.0, 33, 477, 14.121, 4
44287, 33.0, 33, 758, 22.1647, 4
44288, 33.0, 33, 423, 12.0502, 4
44289, 33.0, 33, 338, 9.7936, 4
44290, 33.0, 33, 392, 11.498, 4
44291, 33.0, 33, 476, 13.8194, 4
44292, 33.0, 33, 423, 12.3702, 4
44293, 33.0, 33, 394, 11.4991, 4
44294, 33.0, 33, 285, 8.0946, 4
44295, 33.0, 33, 366, 10.4915, 4
44296, 33.0, 33, 359, 10.4973, 4
44297, 33.0, 33, 275, 7.993, 4
44298, 33.0, 33, 782, 22.986, 4
44299, 33.0, 33, 686, 20.3511, 4
44300, 33.0, 33, 459, 13.3253, 4
44301, 34.0, 34, 749, 20.4894, 4
44302, 34.0, 34, 695, 19.7068, 4
44303, 34.0, 34, 344, 9.7742, 4
44304, 34.0, 34, 569, 16.0506, 4
44305, 34.0, 34, 482, 13.9209, 4
44306, 34.0, 34, 332, 9.1571, 4
44307, 34.0, 34, 590, 16.3959, 4
44308, 34.0, 34, 454, 12.7499, 4
44309, 34.0, 34, 342, 9.4932, 4
44310, 34.0, 34, 396, 11.0439, 4
44311, 34.0, 34, 380, 10.4933, 4
44312, 34.0, 34, 269, 7.6195, 4
44313, 34.0, 34, 746, 20.5834, 4
44314, 34.0, 34, 658, 18.7903, 4
44315, 34.0, 34, 520, 14.5597, 4
44316, 34.0, 34, 597, 16.9252, 4
44317, 34.0, 34, 347, 9.6653, 4
44318, 34.0, 34, 413, 11.7115, 4
44319, 34.0, 34, 547, 15.000001, 4
44320, 34.0, 34, 618, 17.1573, 4
44321, 34.0, 34, 487, 13.537, 4
44322, 34.0, 34, 515, 14.5431, 4
44323, 34.0, 34, 664, 18.8274, 4
44324, 34.0, 34, 497, 14.3986, 4
44325, 34.0, 34, 300, 8.4627, 4
44326, 34.0, 34, 465, 13.0874, 4
44327, 34.0, 34, 617, 17.1154, 4
44328, 34.0, 34, 459, 12.7305, 4
44329, 34.0, 34, 404, 11.2279, 4
44330, 34.0, 34, 649, 18.1905, 4
44331, 34.0, 34, 251, 7.079, 4
44332, 34.0, 34, 610, 16.9925, 4
44333, 34.0, 34, 525, 14.8098, 4
44334, 34.0, 34, 494, 14.3264, 4
44335, 34.0, 34, 705, 19.6175, 4
44336, 34.0, 34, 186, 5.4266, 4
44337, 34.0, 34, 656, 18.3291, 4
44338, 34.0, 34, 521, 14.5432, 4
44339, 34.0, 34, 477, 13.3294, 4
44340, 34.0, 34, 432, 12.363, 4
44341, 34.0, 34, 359, 9.997, 4
44342, 34.0, 34, 535, 15.4998, 4
44343, 34.0, 34, 534, 14.9209, 4
44344, 34.0, 34, 355, 9.994, 4
44345, 34.0, 34, 652, 18.5429, 4
44346, 34.0, 34, 494, 13.8044, 4
44347, 34.0, 34, 651, 18.2303, 4
44348, 34.0, 34, 744, 20.8969, 4
44349, 34.0, 34, 568, 16.1882, 4
44350, 34.0, 34, 757, 21.3504, 4
44351, 34.0, 34, 319, 9.2132, 4
44352, 34.0, 34, 796, 22.9906, 4
44353, 34.0, 34, 447, 12.4659, 4
44354, 34.0, 34, 424, 11.9956, 4
44355, 34.0, 34, 688, 19.3465, 4
44356, 34.0, 34, 329, 9.3564, 4
44357, 33.0, 34, 467, 13.0000041, 4
44358, 34.0, 34, 729, 20.3284, 4
44359, 34.0, 34, 500, 13.868, 4
44360, 34.0, 34, 795, 22.6804, 4
44361, 34.0, 34, 605, 16.9931, 4
44362, 34.0, 34, 366, 10.2463, 4
44363, 34.0, 34, 381, 10.4555, 4
44364, 34.0, 34, 372, 10.5924, 4
44365, 34.0, 34, 507, 14.1519, 4
44366, 34.0, 34, 365, 10.4678, 4
44367, 34.0, 34, 294, 8.2773, 4
44368, 34.0, 34, 398, 11.000005, 4
44369, 34.0, 34, 283, 7.9998, 4
44370, 34.0, 34, 602, 17.000001, 4
44371, 34.0, 34, 234, 6.6202, 4
44372, 34.0, 34, 205, 5.7474, 4
44373, 34.0, 34, 276, 7.8503, 4
44374, 34.0, 34, 394, 11.0778, 4
44375, 34.0, 34, 644, 18.4309, 4
44376, 34.0, 34, 437, 12.3885, 4
44377, 34.0, 34, 324, 9.2919, 4
44378, 34.0, 34, 658, 18.4411, 4
44379, 34.0, 34, 489, 13.8928, 4
44380, 34.0, 34, 393, 10.8048, 4
44381, 34.0, 34, 208, 5.8126, 4
44382, 34.0, 34, 474, 13.0655, 4
44383, 34.0, 34, 554, 15.5932, 4
44384, 34.0, 34, 624, 17.2857, 4
44385, 34.0, 34, 376, 10.5371, 4
44386, 34.0, 34, 239, 6.8194, 4
44387, 34.0, 34, 330, 9.1918, 4
44388, 34.0, 34, 363, 10.2164, 4
44389, 34.0, 34, 630, 17.6784, 4
44390, 34.0, 34, 417, 11.9941, 4
44391, 34.0, 34, 440, 12.2704, 4
44392, 34.0, 34, 409, 11.5974, 4
44393, 34.0, 34, 531, 15.3056, 4
44394, 34.0, 34, 428, 11.7692, 4
44395, 34.0, 34, 347, 9.5837, 4
44396, 34.0, 34, 683, 18.9224, 4
44397, 34.0, 34, 499, 13.8533, 4
44398, 34.0, 34, 684, 18.6905, 4
44399, 34.0, 34, 677, 19.3148, 4
44400, 33.0, 34, 449, 12.5714329, 4
44401, 35.0, 35, 725, 20.2382, 4
44402, 35.0, 35, 644, 17.8296, 4
44403, 35.0, 35, 400, 10.9954, 4
44404, 35.0, 35, 231, 6.3096, 4
44405, 35.0, 35, 682, 18.5692, 4
44406, 35.0, 35, 637, 17.654, 4
44407, 35.0, 35, 820, 22.5628, 4
44408, 35.0, 35, 422, 11.6941, 4
44409, 35.0, 35, 263, 7.2218, 4
44410, 35.0, 35, 369, 10.2489, 4
44411, 35.0, 35, 513, 14.3043, 4
44412, 35.0, 35, 626, 16.9907, 4
44413, 35.0, 35, 495, 13.5225, 4
44414, 35.0, 35, 551, 15.162, 4
44415, 35.0, 35, 671, 18.5954, 4
44416, 35.0, 35, 340, 9.1905, 4
44417, 35.0, 35, 794, 21.7777, 4
44418, 35.0, 35, 678, 18.2656, 4
44419, 35.0, 35, 433, 11.7638, 4
44420, 35.0, 35, 308, 8.4744, 4
44421, 35.0, 35, 469, 12.7434, 4
44422, 35.0, 35, 259, 7.1632, 4
44423, 35.0, 35, 479, 13.2473, 4
44424, 35.0, 35, 496, 13.4046, 4
44425, 35.0, 35, 596, 16.4846, 4
44426, 35.0, 35, 476, 13.2328, 4
44427, 35.0, 35, 469, 12.5826, 4
44428, 35.0, 35, 431, 12.0806, 4
44429, 35.0, 35, 437, 11.9982, 4
44430, 35.0, 35, 575, 15.8218, 4
44431, 35.0, 35, 623, 17.1414, 4
44432, 35.0, 35, 332, 9.1057, 4
44433, 35.0, 35, 546, 15.2412, 4
44434, 34.0, 35, 557, 15.1875048, 4
44435, 35.0, 35, 734, 19.8164, 4
44436, 35.0, 35, 469, 12.6764, 4
44437, 35.0, 35, 564, 15.744, 4
44438, 35.0, 35, 659, 18.3774, 4
44439, 35.0, 35, 628, 17.2806, 4
44440, 35.0, 35, 339, 9.0552, 4
44441, 35.0, 35, 715, 19.2658, 4
44442, 35.0, 35, 641, 17.3261, 4
44443, 35.0, 35, 293, 7.9934, 4
44444, 35.0, 35, 389, 10.7258, 4
44445, 35.0, 35, 594, 16.3254, 4
44446, 35.0, 35, 611, 17.0896, 4
44447, 35.0, 35, 474, 13.1109, 4
44448, 35.0, 35, 581, 15.9858, 4
44449, 35.0, 35, 351, 9.3486, 4
44450, 35.0, 35, 324, 8.8944, 4
44451, 35.0, 35, 650, 17.66, 4
44452, 35.0, 35, 199, 5.4577, 4
44453, 35.0, 35, 376, 10.1865, 4
44454, 35.0, 35, 670, 18.2452, 4
44455, 34.0, 35, 206, 5.5000018, 4
44456, 35.0, 35, 590, 16.4177, 4
44457, 35.0, 35, 529, 14.2234, 4
44458, 35.0, 35, 600, 16.7496, 4
44459, 35.0, 35, 404, 11.3474, 4
44460, 35.0, 35, 524, 14.4614, 4
44461, 35.0, 35, 614, 16.7729, 4
44462, 35.0, 35, 402, 10.7957, 4
44463, 35.0, 35, 288, 7.9088, 4
44464, 35.0, 35, 312, 8.3714, 4
44465, 35.0, 35, 579, 15.9159, 4
44466, 35.0, 35, 552, 14.9182, 4
44467, 35.0, 35, 241, 6.7132, 4
44468, 35.0, 35, 430, 11.6584, 4
44469, 35.0, 35, 491, 13.5806, 4
44470, 35.0, 35, 431, 11.6132, 4
44471, 35.0, 35, 452, 12.2564, 4
44472, 35.0, 35, 632, 17.2064, 4
44473, 35.0, 35, 341, 9.2773, 4
44474, 35.0, 35, 555, 14.8713, 4
44475, 35.0, 35, 559, 15.4274, 4
44476, 35.0, 35, 461, 12.4982, 4
44477, 35.0, 35, 584, 15.9843, 4
44478, 35.0, 35, 534, 14.3238, 4
44479, 35.0, 35, 851, 22.9778, 4
44480, 35.0, 35, 755, 20.4914, 4
44481, 35.0, 35, 335, 9.00002, 4
44482, 35.0, 35, 554, 14.9912, 4
44483, 35.0, 35, 203, 5.4984, 4
44484, 35.0, 35, 467, 12.6247, 4
44485, 35.0, 35, 262, 7.2982, 4
44486, 35.0, 35, 284, 7.7498, 4
44487, 35.0, 35, 726, 20.0805, 4
44488, 35.0, 35, 628, 17.2985, 4
44489, 35.0, 35, 667, 18.1785, 4
44490, 35.0, 35, 383, 10.496, 4
44491, 35.0, 35, 304, 8.3899, 4
44492, 35.0, 35, 549, 15.4973, 4
44493, 35.0, 35, 464, 12.765, 4
44494, 35.0, 35, 443, 11.9967, 4
44495, 35.0, 35, 336, 9.408, 4
44496, 35.0, 35, 539, 14.8302, 4
44497, 35.0, 35, 536, 14.7941, 4
44498, 35.0, 35, 653, 18.414, 4
44499, 35.0, 35, 611, 16.6871, 4
44500, 35.0, 35, 739, 19.8272, 4
44501, 36.0, 36, 443, 11.789, 4
44502, 36.0, 36, 426, 11.3731, 4
44503, 36.0, 36, 511, 13.6832, 4
44504, 36.0, 36, 620, 16.2418, 4
44505, 36.0, 36, 388, 10.443, 4
44506, 36.0, 36, 446, 11.9053, 4
44507, 36.0, 36, 426, 11.000001, 4
44508, 36.0, 36, 166, 4.3627, 4
44509, 36.0, 36, 427, 11.397, 4
44510, 36.0, 36, 250, 6.7443, 4
44511, 36.0, 36, 458, 12.2142, 4
44512, 36.0, 36, 301, 7.9999, 4
44513, 36.0, 36, 269, 7.2472, 4
44514, 36.0, 36, 458, 12.3666, 4
44515, 36.0, 36, 471, 12.4414, 4
44516, 36.0, 36, 387, 10.4274, 4
44517, 36.0, 36, 447, 12.0571, 4
44518, 36.0, 36, 690, 18.2643, 4
44519, 36.0, 36, 609, 16.1055, 4
44520, 36.0, 36, 385, 10.2129, 4
44521, 36.0, 36, 497, 13.1156, 4
44522, 36.0, 36, 239, 6.4541, 4
44523, 36.0, 36, 465, 12.4136, 4
44524, 36.0, 36, 488, 12.7804, 4
44525, 36.0, 36, 461, 12.3064, 4
44526, 36.0, 36, 769, 20.6549, 4
44527, 36.0, 36, 548, 14.7358, 4
44528, 36.0, 36, 504, 13.37, 4
44529, 36.0, 36, 351, 9.407, 4
44530, 36.0, 36, 581, 15.3983, 4
44531, 36.0, 36, 411, 10.8125, 4
44532, 36.0, 36, 695, 18.9968, 4
44533, 36.0, 36, 512, 13.64, 4
44534, 36.0, 36, 356, 9.4929, 4
44535, 36.0, 36, 636, 17.0649, 4
44536, 36.0, 36, 429, 11.3455, 4
44537, 36.0, 36, 554, 14.9269, 4
44538, 36.0, 36, 515, 13.6621, 4
44539, 36.0, 36, 484, 12.694, 4
44540, 36.0, 36, 332, 8.9922, 4
44541, 36.0, 36, 695, 18.9003, 4
44542, 36.0, 36, 608, 15.9932, 4
44543, 36.0, 36, 764, 20.4802, 4
44544, 36.0, 36, 564, 15.2899, 4
44545, 36.0, 36, 155, 4.0347, 4
44546, 36.0, 36, 358, 9.5286, 4
44547, 36.0, 36, 430, 11.6469, 4
44548, 36.0, 36, 502, 13.2216, 4
44549, 36.0, 36, 562, 14.8311, 4
44550, 36.0, 36, 617, 16.4207, 4
44551, 36.0, 36, 549, 14.9916, 4
44552, 36.0, 36, 772, 20.781, 4
44553, 36.0, 36, 196, 5.25, 4
44554, 36.0, 36, 390, 10.3905, 4
44555, 36.0, 36, 678, 18.1377, 4
44556, 36.0, 36, 514, 13.6915, 4
44557, 36.0, 36, 507, 13.4629, 4
44558, 36.0, 36, 400, 10.7781, 4
44559, 36.0, 36, 632, 16.9924, 4
44560, 36.0, 36, 606, 16.1949, 4
44561, 36.0, 36, 555, 14.7083, 4
44562, 36.0, 36, 316, 8.373, 4
44563, 36.0, 36, 468, 12.333335, 4
44564, 36.0, 36, 405, 10.6764, 4
44565, 36.0, 36, 321, 8.7743, 4
44566, 36.0, 36, 207, 5.4392, 4
44567, 36.0, 36, 454, 12.0819, 4
44568, 36.0, 36, 683, 18.0982, 4
44569, 36.0, 36, 317, 8.5416, 4
44570, 36.0, 36, 659, 17.9945, 4
44571, 36.0, 36, 503, 13.2442, 4
44572, 36.0, 36, 628, 17.2356, 4
44573, 36.0, 36, 336, 8.9985, 4
44574, 36.0, 36, 615, 16.5874, 4
44575, 36.0, 36, 629, 16.4922, 4
44576, 36.0, 36, 477, 12.8936, 4
44577, 36.0, 36, 564, 15.2585, 4
44578, 36.0, 36, 510, 13.5987, 4
44579, 36.0, 36, 556, 14.8438, 4
44580, 36.0, 36, 328, 8.7926, 4
44581, 36.0, 36, 499, 13.0688, 4
44582, 36.0, 36, 574, 15.1176, 4
44583, 36.0, 36, 425, 11.2628, 4
44584, 36.0, 36, 346, 9.1983, 4
44585, 36.0, 36, 418, 11.1239, 4
44586, 36.0, 36, 649, 17.4518, 4
44587, 36.0, 36, 572, 15.4278, 4
44588, 35.0, 36, 384, 10.0000032, 4
44589, 36.0, 36, 222, 5.9993, 4
44590, 36.0, 36, 493, 13.3793, 4
44591, 36.0, 36, 695, 18.5915, 4
44592, 36.0, 36, 497, 13.2398, 4
44593, 36.0, 36, 537, 14.0823, 4
44594, 36.0, 36, 438, 11.5201, 4
44595, 36.0, 36, 498, 13.2813, 4
44596, 36.0, 36, 338, 8.9941, 4
44597, 36.0, 36, 586, 15.528, 4
44598, 36.0, 36, 482, 12.7323, 4
44599, 36.0, 36, 458, 11.9348, 4
44600, 36.0, 36, 659, 17.8481, 4
44601, 37.0, 37, 615, 15.6588, 4
44602, 37.0, 37, 578, 14.8416, 4
44603, 37.0, 37, 380, 9.9922, 4
44604, 37.0, 37, 440, 11.523, 4
44605, 37.0, 37, 390, 10.000001, 4
44606, 37.0, 37, 593, 15.179, 4
44607, 37.0, 37, 471, 12.2471, 4
44608, 37.0, 37, 507, 13.000003, 4
44609, 37.0, 37, 755, 19.3854, 4
44610, 37.0, 37, 486, 12.6635, 4
44611, 37.0, 37, 469, 12.3328, 4
44612, 37.0, 37, 667, 17.379, 4
44613, 37.0, 37, 616, 16.051, 4
44614, 36.0, 37, 538, 13.8571473, 4
44615, 37.0, 37, 729, 18.8162, 4
44616, 37.0, 37, 490, 12.7284, 4
44617, 37.0, 37, 571, 14.5238, 4
44618, 37.0, 37, 359, 9.0431, 4
44619, 37.0, 37, 492, 12.6988, 4
44620, 37.0, 37, 518, 13.496, 4
44621, 37.0, 37, 354, 9.3756, 4
44622, 37.0, 37, 349, 9.141, 4
44623, 37.0, 37, 613, 15.555, 4
44624, 37.0, 37, 357, 9.3702, 4
44625, 37.0, 37, 578, 14.9976, 4
44626, 37.0, 37, 385, 10.0934, 4
44627, 37.0, 37, 679, 17.5602, 4
44628, 37.0, 37, 334, 8.568, 4
44629, 37.0, 37, 514, 13.4332, 4
44630, 37.0, 37, 447, 11.5366, 4
44631, 37.0, 37, 653, 16.7334, 4
44632, 37.0, 37, 465, 11.9124, 4
44633, 37.0, 37, 349, 8.8684, 4
44634, 37.0, 37, 589, 15.1875, 4
44635, 37.0, 37, 597, 15.7487, 4
44636, 37.0, 37, 304, 7.8554, 4
44637, 37.0, 37, 472, 12.424, 4
44638, 37.0, 37, 442, 11.4223, 4
44639, 37.0, 37, 468, 12.0564, 4
44640, 37.0, 37, 499, 13.095, 4
44641, 37.0, 37, 674, 17.3062, 4
44642, 37.0, 37, 534, 13.986, 4
44643, 37.0, 37, 602, 15.276, 4
44644, 37.0, 37, 608, 15.6616, 4
44645, 37.0, 37, 469, 11.9899, 4
44646, 37.0, 37, 513, 13.2672, 4
44647, 37.0, 37, 581, 15.5614, 4
44648, 37.0, 37, 699, 18.2304, 4
44649, 37.0, 37, 486, 12.4408, 4
44650, 37.0, 37, 417, 10.9991, 4
44651, 37.0, 37, 641, 16.7707, 4
44652, 37.0, 37, 390, 9.921, 4
44653, 37.0, 37, 559, 14.2474, 4
44654, 37.0, 37, 383, 9.9978, 4
44655, 37.0, 37, 482, 12.442, 4
44656, 37.0, 37, 677, 17.6934, 4
44657, 37.0, 37, 422, 11.109, 4
44658, 37.0, 37, 884, 22.9837, 4
44659, 37.0, 37, 573, 14.7115, 4
44660, 37.0, 37, 600, 15.8274, 4
44661, 37.0, 37, 715, 18.5716, 4
44662, 37.0, 37, 682, 17.8252, 4
44663, 37.0, 37, 541, 14.2712, 4
44664, 37.0, 37, 446, 11.5701, 4
44665, 37.0, 37, 613, 16.3518, 4
44666, 37.0, 37, 320, 8.3046, 4
44667, 37.0, 37, 372, 9.5794, 4
44668, 37.0, 37, 633, 16.6635, 4
44669, 37.0, 37, 400, 10.4976, 4
44670, 37.0, 37, 530, 13.738, 4
44671, 37.0, 37, 449, 11.3728, 4
44672, 37.0, 37, 654, 16.4898, 4
44673, 37.0, 37, 414, 10.6292, 4
44674, 37.0, 37, 657, 17.205, 4
44675, 37.0, 37, 288, 7.5498, 4
44676, 37.0, 37, 447, 11.6213, 4
44677, 37.0, 37, 411, 10.6863, 4
44678, 37.0, 37, 338, 8.8985, 4
44679, 37.0, 37, 390, 10.2045, 4
44680, 37.0, 37, 276, 7.2345, 4
44681, 37.0, 37, 610, 16.173, 4
44682, 37.0, 37, 705, 18.2137, 4
44683, 37.0, 37, 546, 14.4904, 4
44684, 37.0, 37, 733, 18.999, 4
44685, 37.0, 37, 321, 8.1276, 4
44686, 37.0, 37, 244, 6.4956, 4
44687, 37.0, 37, 316, 8.0815, 4
44688, 37.0, 37, 676, 17.5932, 4
44689, 37.0, 37, 451, 11.5426, 4
44690, 36.0, 37, 740, 19.000006, 4
44691, 36.0, 37, 605, 15.5000039, 4
44692, 37.0, 37, 247, 6.3943, 4
44693, 37.0, 37, 341, 8.8666, 4
44694, 37.0, 37, 501, 12.987, 4
44695, 37.0, 37, 553, 14.3648, 4
44696, 37.0, 37, 371, 9.867, 4
44697, 37.0, 37, 277, 7.0965, 4
44698, 37.0, 37, 272, 6.9962, 4
44699, 37.0, 37, 262, 6.7971, 4
44700, 37.0, 37, 800, 20.2608, 4
44701, 38.0, 38, 715, 18.139, 4
44702, 38.0, 38, 378, 9.5514, 4
44703, 38.0, 38, 766, 19.8145, 4
44704, 38.0, 38, 578, 14.4049, 4
44705, 37.0, 38, 703, 17.4285765, 4
44706, 38.0, 38, 593, 14.9189, 4
44707, 38.0, 38, 301, 7.7947, 4
44708, 38.0, 38, 409, 10.5904, 4
44709, 38.0, 38, 819, 20.991, 4
44710, 38.0, 38, 425, 10.5906, 4
44711, 38.0, 38, 526, 13.1797, 4
44712, 38.0, 38, 317, 8.1595, 4
44713, 38.0, 38, 737, 18.8903, 4
44714, 38.0, 38, 551, 13.9925, 4
44715, 38.0, 38, 509, 12.7917, 4
44716, 38.0, 38, 446, 11.3039, 4
44717, 38.0, 38, 559, 14.4606, 4
44718, 38.0, 38, 587, 14.9854, 4
44719, 38.0, 38, 449, 11.2494, 4
44720, 38.0, 38, 725, 18.6014, 4
44721, 38.0, 38, 473, 11.7902, 4
44722, 38.0, 38, 540, 13.5431, 4
44723, 38.0, 38, 585, 14.7787, 4
44724, 38.0, 38, 628, 15.9158, 4
44725, 38.0, 38, 333, 8.4112, 4
44726, 38.0, 38, 593, 15.3713, 4
44727, 38.0, 38, 634, 15.9995, 4
44728, 38.0, 38, 603, 15.455, 4
44729, 38.0, 38, 593, 15.2465, 4
44730, 38.0, 38, 589, 14.7405, 4
44731, 38.0, 38, 477, 12.2754, 4
44732, 38.0, 38, 282, 7.0881, 4
44733, 38.0, 38, 765, 19.5487, 4
44734, 38.0, 38, 466, 11.7097, 4
44735, 38.0, 38, 526, 13.6351, 4
44736, 38.0, 38, 542, 13.8199, 4
44737, 38.0, 38, 527, 13.5348, 4
44738, 38.0, 38, 554, 13.9219, 4
44739, 38.0, 38, 678, 17.4861, 4
44740, 38.0, 38, 265, 6.6937, 4
44741, 38.0, 38, 635, 16.1093, 4
44742, 38.0, 38, 482, 12.2143, 4
44743, 38.0, 38, 530, 13.2941, 4
44744, 38.0, 38, 512, 12.9877, 4
44745, 38.0, 38, 249, 6.1962, 4
44746, 38.0, 38, 447, 11.421, 4
44747, 38.0, 38, 715, 17.763, 4
44748, 38.0, 38, 407, 10.4537, 4
44749, 38.0, 38, 361, 9.2815, 4
44750, 38.0, 38, 620, 15.6638, 4
44751, 38.0, 38, 569, 14.5237, 4
44752, 38.0, 38, 692, 17.7737, 4
44753, 38.0, 38, 706, 17.7047, 4
44754, 38.0, 38, 442, 11.1792, 4
44755, 38.0, 38, 575, 14.2256, 4
44756, 38.0, 38, 630, 16.1307, 4
44757, 38.0, 38, 530, 13.4887, 4
44758, 38.0, 38, 612, 15.3003, 4
44759, 38.0, 38, 612, 15.4935, 4
44760, 38.0, 38, 823, 20.9852, 4
44761, 38.0, 38, 338, 8.4942, 4
44762, 38.0, 38, 396, 10.1091, 4
44763, 38.0, 38, 677, 17.2818, 4
44764, 38.0, 38, 310, 7.7971, 4
44765, 38.0, 38, 571, 14.3963, 4
44766, 38.0, 38, 482, 11.9984, 4
44767, 38.0, 38, 209, 5.3625, 4
44768, 38.0, 38, 704, 17.7863, 4
44769, 38.0, 38, 511, 12.831, 4
44770, 38.0, 38, 603, 15.4232, 4
44771, 38.0, 38, 644, 16.5418, 4
44772, 38.0, 38, 594, 14.5708, 4
44773, 38.0, 38, 681, 16.9903, 4
44774, 38.0, 38, 667, 16.7958, 4
44775, 38.0, 38, 279, 7.1158, 4
44776, 38.0, 38, 192, 4.8741, 4
44777, 38.0, 38, 580, 14.41664, 4
44778, 38.0, 38, 528, 13.1997, 4
44779, 38.0, 38, 354, 8.666668, 4
44780, 38.0, 38, 508, 12.7252, 4
44781, 38.0, 38, 286, 7.3088, 4
44782, 38.0, 38, 577, 14.409, 4
44783, 38.0, 38, 454, 11.1501, 4
44784, 38.0, 38, 501, 12.577, 4
44785, 38.0, 38, 722, 17.841, 4
44786, 38.0, 38, 731, 18.488, 4
44787, 38.0, 38, 552, 13.8303, 4
44788, 38.0, 38, 504, 12.8243, 4
44789, 37.0, 38, 440, 11.0000035, 4
44790, 38.0, 38, 503, 12.5636, 4
44791, 38.0, 38, 386, 9.6989, 4
44792, 38.0, 38, 732, 18.4333, 4
44793, 38.0, 38, 610, 15.3603, 4
44794, 38.0, 38, 607, 15.3177, 4
44795, 38.0, 38, 628, 15.6353, 4
44796, 38.0, 38, 780, 19.8703, 4
44797, 38.0, 38, 547, 13.8331, 4
44798, 38.0, 38, 297, 7.4648, 4
44799, 38.0, 38, 510, 12.8181, 4
44800, 38.0, 38, 785, 19.4987, 4
44801, 39.0, 39, 486, 12.0865, 4
44802, 39.0, 39, 736, 18.4371, 4
44803, 39.0, 39, 761, 18.5963, 4
44804, 39.0, 39, 672, 17.1276, 4
44805, 39.0, 39, 430, 10.7946, 4
44806, 39.0, 39, 253, 6.1947, 4
44807, 39.0, 39, 314, 7.7597, 4
44808, 39.0, 39, 449, 10.8688, 4
44809, 39.0, 39, 423, 10.4898, 4
44810, 39.0, 39, 533, 13.0639, 4
44811, 39.0, 39, 101, 2.4987, 4
44812, 39.0, 39, 668, 16.923, 4
44813, 39.0, 39, 552, 13.4438, 4
44814, 39.0, 39, 644, 15.9848, 4
44815, 39.0, 39, 515, 12.5979, 4
44816, 39.0, 39, 630, 15.198, 4
44817, 39.0, 39, 294, 7.261, 4
44818, 39.0, 39, 724, 18.1177, 4
44819, 39.0, 39, 707, 17.2594, 4
44820, 39.0, 39, 604, 14.9912, 4
44821, 39.0, 39, 585, 14.61, 4
44822, 39.0, 39, 315, 7.6395, 4
44823, 39.0, 39, 592, 14.6931, 4
44824, 39.0, 39, 205, 5.0391, 4
44825, 39.0, 39, 716, 17.9174, 4
44826, 39.0, 39, 342, 8.4964, 4
44827, 39.0, 39, 503, 12.1234, 4
44828, 39.0, 39, 490, 11.9971, 4
44829, 39.0, 39, 403, 9.9934, 4
44830, 38.0, 39, 321, 7.8000025, 4
44831, 39.0, 39, 621, 15.1917, 4
44832, 39.0, 39, 560, 13.7398, 4
44833, 39.0, 39, 580, 14.4099, 4
44834, 39.0, 39, 544, 13.351, 4
44835, 39.0, 39, 532, 13.3418, 4
44836, 39.0, 39, 385, 9.4956, 4
44837, 39.0, 39, 396, 9.8478, 4
44838, 39.0, 39, 598, 14.6601, 4
44839, 39.0, 39, 404, 10.0574, 4
44840, 39.0, 39, 538, 13.3671, 4
44841, 39.0, 39, 383, 9.3011, 4
44842, 39.0, 39, 658, 16.07688, 4
44843, 39.0, 39, 478, 11.6783, 4
44844, 39.0, 39, 712, 17.2133, 4
44845, 39.0, 39, 519, 12.8289, 4
44846, 39.0, 39, 634, 15.6207, 4
44847, 39.0, 39, 505, 12.6778, 4
44848, 39.0, 39, 708, 17.0982, 4
44849, 39.0, 39, 410, 10.2608, 4
44850, 39.0, 39, 510, 12.4874, 4
44851, 39.0, 39, 438, 10.7492, 4
44852, 39.0, 39, 579, 14.5798, 4
44853, 39.0, 39, 602, 15.1433, 4
44854, 39.0, 39, 582, 14.4463, 4
44855, 39.0, 39, 506, 12.5714, 4
44856, 39.0, 39, 599, 14.6044, 4
44857, 39.0, 39, 616, 15.1313, 4
44858, 39.0, 39, 478, 11.5676, 4
44859, 39.0, 39, 861, 21.4802, 4
44860, 39.0, 39, 284, 7.1361, 4
44861, 39.0, 39, 480, 11.8649, 4
44862, 39.0, 39, 394, 9.4663, 4
44863, 39.0, 39, 670, 16.6807, 4
44864, 39.0, 39, 361, 8.7914, 4
44865, 39.0, 39, 353, 8.6054, 4
44866, 39.0, 39, 446, 11.0483, 4
44867, 39.0, 39, 236, 5.7097, 4
44868, 39.0, 39, 313, 7.7136, 4
44869, 39.0, 39, 485, 11.9895, 4
44870, 39.0, 39, 518, 12.6437, 4
44871, 39.0, 39, 216, 5.2965, 4
44872, 39.0, 39, 593, 14.5363, 4
44873, 39.0, 39, 411, 10.200001, 4
44874, 39.0, 39, 528, 12.769, 4
44875, 39.0, 39, 372, 9.3295, 4
44876, 39.0, 39, 476, 11.7171, 4
44877, 39.0, 39, 461, 11.2423, 4
44878, 39.0, 39, 205, 5.0815, 4
44879, 39.0, 39, 586, 14.8756, 4
44880, 39.0, 39, 278, 6.9933, 4
44881, 39.0, 39, 336, 8.5294, 4
44882, 39.0, 39, 476, 11.8391, 4
44883, 39.0, 39, 275, 6.746, 4
